Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Install	470	19/10/20 15:07:51	metadegalaxy_symmetric_plot	True	Installed	qfabrepo	91fb94d203df	latest	Production Testing		1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_470/install_log.txt
Install	470	19/10/20 16:09:30	metadegalaxy_uc2otutable	True	Installed	qfabrepo	046085ec595c	latest	Production Testing		1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_470/install_log.txt
Install	473	26/10/20 07:05:40	metadegalaxy_phyloseq_deseq2	True	Installed	qfabrepo	bb78a1f94f50	latest			1/1	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_473/install_log.txt
Install	473	26/10/20 07:16:21	metadegalaxy_phyloseq_net	True	Installed	qfabrepo	22abc415e142	latest			2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_473/install_log.txt
Install	475	26/10/20 09:50:44	ambertools_acpype	True	Errored	chemteam	f4230f116196	latest	Production Installation	1/1		ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 09:58:55	bio3d_pca_visualize	True	Installed	chemteam	f61a718993fd	latest		1/1	1/1	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 10:08:43	chemfp	True	Tests failed	bgruening	92c7cdc243e8	latest	Staging Testing	2/12		ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 10:33:52	chemical_data_sources	True	Installed	bgruening	c2055dd1927b	latest		0/0	0/0	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 10:52:42	gmx_editconf	True	Installed	chemteam	bfb65cb551d8	bfb65cb551d8		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 11:06:12	gmx_em	False	Installed	chemteam	55918daa5651	55918daa5651		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 11:50:04	gmx_merge_topology_files	True	Installed	chemteam	ced8ec975548	latest		1/1	1/1	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 12:47:54	gmx_setup	False	Installed	chemteam	4da9ee404eab	4da9ee404eab		1/1	1/1	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 13:55:56	gmx_sim	False	Errored	chemteam	a97dcfc23b4b	a97dcfc23b4b	Production Installation	0/0		ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 14:05:18	gmx_solvate	False	Installed	chemteam	27ea4e1a3f95	27ea4e1a3f95		2/2	0/0	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 14:33:38	mdanalysis_cosine_analysis	True	Errored	chemteam	a842da7ef42b	latest	Production Installation	2/2		ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 15:40:46	md_converter	True	Installed	chemteam	79e8ab8f1e81	latest		3/3	3/3	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	475	26/10/20 16:25:48	vmd_hbonds	True	Tests failed	chemteam	8aa5e465b043	latest	Production Testing	2/2	0/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_475/install_log.txt
Install	479	04/11/20 10:03:56	vsearch	False	Shed-tools error	iuc		latest	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_479/install_log.txt
Install	483	04/11/20 10:55:16	vsearch	False	Shed-tools error	iuc		latest	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_483/install_log.txt
Install	485	04/11/20 11:32:20	vsearch	False	Already Installed	iuc	b3c7199d8786	latest	Production Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_485/install_log.txt
Install	488	05/11/20 10:58:28	vsearch	False	Shed-tools error	iuc		latest	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_488/install_log.txt
Install	491	05/11/20 17:39:40	vsearch	False	Installed	iuc	9495df9dd6ef	latest		2/2	2/2	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_491/install_log.txt
Install	498	13/11/20 14:40:20	metadegalaxy_uc2otutable	False	Installed	qfabrepo	08ca35e99b74	latest		1/1	0/0	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_498/install_log.txt
Install	505	17/11/20 08:41:32	mash	True	Tests failed	iuc	f8e51626fc56	f8e51626fc56	Staging Testing	2/3		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_505/install_log.txt
Install	507	17/11/20 12:33:24	mash	True	Installed	iuc	f8e51626fc56	f8e51626fc56				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_507/install_log.txt
Install	509	20/11/20 11:22:47	metadegalaxy_reheader	False	Installed	qfabrepo	dce768959840	dce768959840		0/0	0/0	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_509/install_log.txt
Install	513	26/11/20 16:02:50	annotatemyids	False	Installed	iuc	44018dd6b447	44018dd6b447		4/4	4/4	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_513/install_log.txt
Update	33	26/11/20 22:45:29	cardinal_classification	False	Installed	galaxyp	2308bd817e3e	2308bd817e3e		7/7	7/7	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 22:56:05	cardinal_combine	False	Installed	galaxyp	7cd9208028bf	7cd9208028bf		6/6	6/6	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:01:30	cardinal_data_exporter	False	Tests failed	galaxyp	137bfc63e758	137bfc63e758	Staging Testing	1/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:06:46	cardinal_filtering	False	Tests failed	galaxyp	2aefa66e48e5	2aefa66e48e5	Staging Testing	3/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:17:12	cardinal_mz_images	False	Installed	galaxyp	a95a82eb4d50	a95a82eb4d50		5/5	5/5	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:22:09	cardinal_preprocessing	False	Tests failed	galaxyp	e0669b1854b1	e0669b1854b1	Staging Testing	4/5		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:29:17	cardinal_quality_report	False	Tests failed	galaxyp	ecaebe7c7b54	ecaebe7c7b54	Staging Testing	3/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:34:14	cardinal_segmentations	False	Tests failed	galaxyp	0159b15b1281	0159b15b1281	Staging Testing	3/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:40:48	cardinal_spectra_plots	False	Tests failed	galaxyp	10566783d718	10566783d718	Staging Testing	5/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:41:24	circos	False	Installed	iuc	df7356989ac1	df7356989ac1				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:42:04	data_manager_bowtie2_index_builder	False	Installed	devteam	1586b111d2a3	1586b111d2a3				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:47:40	data_manager_build_kraken2_database	False	Installed	iuc	0eebe086fd58	0eebe086fd58		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:48:17	data_manager_bwa_mem_index_builder	False	Installed	devteam	63d5652be07a	63d5652be07a				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:48:52	data_manager_bwameth_index_builder	False	Installed	iuc	fca923910aaa	fca923910aaa				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:49:29	data_manager_cat	False	Installed	iuc	74af283d8ebd	74af283d8ebd				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:50:03	data_manager_fetch_busco	False	Installed	iuc	15b97817550a	15b97817550a				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:50:44	data_manager_gatk_picard_index_builder	False	Installed	devteam	6287d0ee459e	6287d0ee459e				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:51:18	data_manager_hisat2_index_builder	False	Installed	iuc	a04cebcd77f4	a04cebcd77f4				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:51:52	data_manager_humann2_database_downloader	False	Installed	iuc	ff9cf22838d4	ff9cf22838d4				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:52:28	data_manager_kallisto_index_builder	False	Installed	iuc	18e2dd472525	18e2dd472525				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:53:04	data_manager_metaphlan2_database_downloader	False	Installed	iuc	83f07f40b200	83f07f40b200				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:55:44	data_manager_mothur_toolsuite	False	Installed	iuc	9d09724f2bf1	9d09724f2bf1		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:56:20	data_manager_sam_fasta_index_builder	False	Installed	devteam	3e4d45aca422	3e4d45aca422				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:56:54	data_manager_snpeff	False	Installed	iuc	def511e8e005	def511e8e005				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:57:30	data_manager_star_index_builder	False	Installed	iuc	d3879aceba04	d3879aceba04				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	26/11/20 23:58:04	data_manager_twobit_builder	False	Installed	devteam	625fd9476402	625fd9476402				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:01:03	dbbuilder	False	Installed	galaxyp	e9df53a75f3c	e9df53a75f3c		2/2	2/2	Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:01:35	deseq2	False	Installed	iuc	de44f8eff84a	de44f8eff84a				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:16:29	diffbind	False	Installed	bgruening	163688bb8f73	163688bb8f73		4/4	4/4	ChiP-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:17:12	emboss_5	False	Installed	devteam	ce385837c160	ce385837c160				EMBOSS	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:17:44	fasta_merge_files_and_filter_unique_sequences	False	Installed	galaxyp	f546e7278f04	f546e7278f04				FASTA/FASTQ	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:20:47	featurecounts	False	Tests failed	iuc	ea04b737afa0	ea04b737afa0	Staging Testing	5/6		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:30:50	flye	False	Installed	bgruening	de24438c9988	de24438c9988		4/4	4/4	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:31:23	ggplot2_heatmap	False	Installed	iuc	a4d83ba2a1bc	a4d83ba2a1bc				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 00:31:53	ggplot2_point	False	Installed	iuc	a36551483a8f	a36551483a8f				Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 01:31:21	hisat2	False	Installed	iuc	d4b55e2beb12	d4b55e2beb12		16/16	16/16	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 01:52:54	hyphy_absrel	False	Installed	iuc	6a457678efcb	6a457678efcb		2/2	2/2	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 01:57:13	hyphy_gard	False	Installed	iuc	6223845127ea	6223845127ea		1/1	1/1	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 01:59:34	kraken2	False	Tests failed	iuc	4a9da2b6c2e3	4a9da2b6c2e3	Staging Testing	0/2		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:01:08	kraken_filter	False	Tests failed	devteam	3d6570bffdb1	3d6570bffdb1	Staging Testing	0/1		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:03:27	lofreq_call	False	Tests failed	iuc	e1461b5c52a0	e1461b5c52a0	Staging Testing	2/5		Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:04:18	mothur_chop_seqs	False	Installed	iuc	35fd955898e0	35fd955898e0				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:10:55	mothur_make_contigs	False	Installed	iuc	829bb93d3add	829bb93d3add		5/5	5/5	Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:15:25	mothur_summary_single	False	Installed	iuc	88d39b1679df	88d39b1679df		5/5	5/5	Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:20:48	multiqc	False	Tests failed	iuc	f7985e0479b9	f7985e0479b9	Staging Testing	4/5		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:23:39	ncbi_blast_plus	False	Tests failed	devteam	5edc472ec434	5edc472ec434	Staging Testing	0/63		Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:42:14	pygenometracks	False	Installed	iuc	2824d77cd8f8	2824d77cd8f8		21/21	21/21	Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:46:46	samtools_view	False	Tests failed	iuc	bf328cec6a42	bf328cec6a42	Staging Testing	26/29		SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 02:56:10	shovill	False	Installed	iuc	83ead2be47b2	83ead2be47b2		6/6	6/6	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 03:00:19	sicer	False	Installed	devteam	5c2cc3b58c7d	5c2cc3b58c7d		4/4	4/4	ChiP-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 03:07:22	sklearn_numeric_clustering	False	Tests failed	bgruening	ad7e0b4291ee	ad7e0b4291ee	Staging Testing	18/21		Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 03:08:04	text_processing	False	Installed	bgruening	ddf54b12c295	ddf54b12c295				Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Update	33	27/11/20 03:15:30	transdecoder	False	Installed	iuc	c6334cb383ff	c6334cb383ff		4/4	4/4	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_33/install_log.txt
Install	519	09/12/20 17:16:40	cardinal_data_exporter	False	Installed	galaxyp	137bfc63e758	137bfc63e758				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:19:03	cardinal_filtering	False	Installed	galaxyp	2aefa66e48e5	2aefa66e48e5				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:21:58	cardinal_preprocessing	False	Installed	galaxyp	e0669b1854b1	e0669b1854b1				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:27:05	cardinal_quality_report	False	Installed	galaxyp	ecaebe7c7b54	ecaebe7c7b54				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:30:08	cardinal_segmentations	False	Installed	galaxyp	0159b15b1281	0159b15b1281				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:35:32	cardinal_spectra_plots	False	Installed	galaxyp	10566783d718	10566783d718				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:37:03	featurecounts	False	Installed	iuc	ea04b737afa0	ea04b737afa0				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:40:14	kraken2	False	Installed	iuc	4a9da2b6c2e3	4a9da2b6c2e3				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:41:04	kraken_filter	False	Installed	devteam	3d6570bffdb1	3d6570bffdb1				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:42:19	lofreq_call	False	Installed	iuc	e1461b5c52a0	e1461b5c52a0				Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:44:08	multiqc	False	Installed	iuc	f7985e0479b9	f7985e0479b9				FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:45:56	ncbi_blast_plus	False	Installed	devteam	5edc472ec434	5edc472ec434				Blast +	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:46:49	samtools_view	False	Installed	iuc	bf328cec6a42	bf328cec6a42				SAM/BAM	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Install	519	09/12/20 17:49:53	sklearn_numeric_clustering	False	Installed	bgruening	ad7e0b4291ee	ad7e0b4291ee				Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_519/install_log.txt
Update	34	15/12/20 11:16:49	cardinal_classification	False	Installed	galaxyp	3f8fe8747f22	3f8fe8747f22				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:17:31	cardinal_combine	False	Installed	galaxyp	e9b92a4b8b1c	e9b92a4b8b1c				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:25:19	cardinal_mz_images	False	Installed	galaxyp	a2b57ea6666e	a2b57ea6666e		5/5	5/5	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:28:50	cardinal_preprocessing	False	Tests failed	galaxyp	6b36be80febb	6b36be80febb	Staging Testing	4/5		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:33:54	cardinal_spectra_plots	False	Tests failed	galaxyp	c5aa9fca18c6	c5aa9fca18c6	Staging Testing	5/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:46:03	dropletutils	False	Installed	iuc	8855361fcfc5	8855361fcfc5		6/6	6/6	Single-cell	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:46:41	hicexplorer_hicbuildmatrix	False	Installed	bgruening	921a2da49a0c	921a2da49a0c				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:47:21	hicexplorer_hicfindtads	False	Installed	bgruening	78fb5e286609	78fb5e286609				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:48:00	hicexplorer_hicmergematrixbins	False	Installed	bgruening	9e357a8b2ec3	9e357a8b2ec3				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:48:37	hicexplorer_hicpca	False	Installed	bgruening	0ba4f56a3613	0ba4f56a3613				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:49:17	hicexplorer_hicplotmatrix	False	Installed	bgruening	5308ca68ef3d	5308ca68ef3d				HiCExplorer	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:49:52	mothur_align_check	False	Installed	iuc	b2bc37b60346	b2bc37b60346				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:50:27	mothur_align_seqs	False	Installed	iuc	72276610cdfa	72276610cdfa				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:51:01	mothur_amova	False	Installed	iuc	389ac95dc2f5	389ac95dc2f5				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:51:35	mothur_anosim	False	Installed	iuc	87c5f82dac4c	87c5f82dac4c				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:52:10	mothur_bin_seqs	False	Installed	iuc	49a970c244c2	49a970c244c2				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:52:42	mothur_biom_info	False	Installed	iuc	223e748e0268	223e748e0268				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:53:14	mothur_chimera_bellerophon	False	Installed	iuc	b732e27030e8	b732e27030e8				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:53:47	mothur_chimera_ccode	False	Installed	iuc	983b440a26b2	983b440a26b2				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:54:18	mothur_chimera_check	False	Installed	iuc	c4572980d8f9	c4572980d8f9				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:54:51	mothur_chimera_perseus	False	Installed	iuc	17df89a5847b	17df89a5847b				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:55:23	mothur_chimera_pintail	False	Installed	iuc	d06d799b19ae	d06d799b19ae				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
Update	34	15/12/20 11:55:57	mothur_chimera_slayer	False	Installed	iuc	0fde524609b1	0fde524609b1				Mothur	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_34/install_log.txt
