Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	65	20/07/21 14:38:55	rgrnastar	False	Tests failed	iuc	44959aa06aeb	44959aa06aeb	Staging Testing	11/13		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_65/install_log.txt
Install	791	21/07/21 17:16:13	featurecounts	False	Installed	iuc	ce44c6f2ba38	ce44c6f2ba38				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_791/install_log.txt
Install	791	21/07/21 17:19:22	kallisto_pseudo	False	Installed	iuc	87c11c05d238	87c11c05d238				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_791/install_log.txt
Install	791	21/07/21 17:20:23	kallisto_quant	False	Installed	iuc	c971db6f0fe5	c971db6f0fe5				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_791/install_log.txt
Install	791	21/07/21 17:21:17	rgrnastar	False	Installed	iuc	44959aa06aeb	44959aa06aeb				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_791/install_log.txt
Install	793	22/07/21 12:38:14	bellerophon	True	Installed	iuc	eca6296a091a	eca6296a091a		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_793/install_log.txt
Install	793	22/07/21 12:40:16	bionano_scaffold	True	Tests failed	bgruening	96cacb31d571	96cacb31d571	Staging Testing	0/5		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_793/install_log.txt
Install	793	22/07/21 12:42:10	blast2go	True	Tests failed	peterjc	e23b621eb7bb	e23b621eb7bb	Staging Testing	0/1		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_793/install_log.txt
Install	793	22/07/21 12:43:42	merqury	True	Tests failed	iuc	9d79beb19ac3	9d79beb19ac3	Staging Testing	0/1		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_793/install_log.txt
Install	793	22/07/21 12:49:05	meryl	True	Tests failed	iuc	51c2360aa807	51c2360aa807	Staging Testing	2/27		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_793/install_log.txt
Install	793	22/07/21 12:53:45	pretext_map	True	Installed	iuc	02831bf9e95f	02831bf9e95f		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_793/install_log.txt
Install	793	22/07/21 12:57:44	pretext_snapshot	True	Installed	iuc	7c9417381ad5	7c9417381ad5		2/2	2/2	Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_793/install_log.txt
Install	793	22/07/21 13:03:10	purge_dups	True	Installed	iuc	76d4cbefff85	76d4cbefff85		11/11	11/11	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_793/install_log.txt
Install	793	22/07/21 13:07:46	salsa	True	Installed	iuc	ba7b0f11e470	ba7b0f11e470		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_793/install_log.txt
Install	795	23/07/21 17:11:08	repeatmodeler	True	Tests failed	csbl	4f0c878b36d4	4f0c878b36d4	Staging Testing	0/1		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_795/install_log.txt
Update	66	27/07/21 11:19:55	ambertools_acpype	False	Installed	chemteam	6ca543ec1bf8	6ca543ec1bf8		2/2	2/2	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 11:23:36	augustus	False	Installed	bgruening	09855551d713	09855551d713		6/6	6/6	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 11:46:22	busco	False	Installed	iuc	0d243f458b53	0d243f458b53		6/6	6/6	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 11:49:35	bwameth	False	Tests failed	iuc	b4e6819b25ef	b4e6819b25ef	Production Testing	2/2	0/2	Epigenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 11:51:17	emboss_5	False	Tests failed	devteam	63dd26468588	63dd26468588	Staging Testing	6/7		EMBOSS	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 11:52:38	fastqe	False	Tests failed	iuc	ecb38e2798cd	ecb38e2798cd	Staging Testing	0/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 11:58:45	flye	False	Tests failed	bgruening	e27815e82dd4	e27815e82dd4	Staging Testing	5/7		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 12:02:17	miniasm	False	Installed	iuc	a7b889b90140	a7b889b90140		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 12:07:46	ncbi_acc_download	False	Installed	iuc	28587613264f	28587613264f		10/10	10/10	Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 12:19:53	pangolin	False	Installed	iuc	7bb8726be37c	7bb8726be37c		5/5	5/5	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 12:27:59	peptideshaker	False	Tests failed	galaxyp	a6ff76e057fd	a6ff76e057fd	Staging Testing	10/14		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 12:31:02	salmon	False	Tests failed	bgruening	49121db48873	49121db48873	Staging Testing	8/9		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Update	66	27/07/21 12:36:15	tb_variant_filter	False	Installed	iuc	40f0591deda0	40f0591deda0		7/7	7/7	Variant Calling	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_66/install_log.txt
Install	798	27/07/21 13:33:06	flye	False	Installed	bgruening	e27815e82dd4	e27815e82dd4				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_798/install_log.txt
Install	798	27/07/21 13:36:15	salmon	False	Installed	bgruening	49121db48873	49121db48873				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_798/install_log.txt
Install	801	29/07/21 09:12:28	merqury	True	Installed	iuc	9d79beb19ac3	9d79beb19ac3				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_801/install_log.txt
Install	801	29/07/21 09:16:28	meryl	True	Installed	iuc	51c2360aa807	51c2360aa807				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_801/install_log.txt
Update	67	03/08/21 11:20:25	bwameth	False	Tests failed	iuc	b4e6819b25ef	b4e6819b25ef	Production Testing	2/2	0/2	Epigenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Update	67	03/08/21 11:21:05	collection_column_join	False	Installed	iuc	3ddd99c7efee	3ddd99c7efee				Collection Operations	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Update	67	03/08/21 11:24:28	emboss_5	False	Installed	devteam	63dd26468588	63dd26468588		7/7	7/7	EMBOSS	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Update	67	03/08/21 11:25:53	fastqe	False	Tests failed	iuc	ecb38e2798cd	ecb38e2798cd	Staging Testing	0/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Update	67	03/08/21 11:26:36	nanopolish_eventalign	False	Installed	bgruening	85a394edc247	85a394edc247				Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Update	67	03/08/21 11:27:17	nanopolish_methylation	False	Installed	bgruening	be95355fef8d	be95355fef8d				Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Update	67	03/08/21 11:28:01	nanopolish_polya	False	Installed	bgruening	d376944466bf	d376944466bf				Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Update	67	03/08/21 11:28:41	nanopolish_variants	False	Installed	bgruening	a3afc5f0a96c	a3afc5f0a96c				Nanopore	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Update	67	03/08/21 11:32:03	peptideshaker	False	Tests failed	galaxyp	a6ff76e057fd	a6ff76e057fd	Staging Testing	10/14		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Update	67	03/08/21 11:44:17	tbprofiler	False	Installed	iuc	37213cf56392	37213cf56392		3/3	3/3	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_67/install_log.txt
Install	804	04/08/21 16:55:58	jellyfish	True	Installed	iuc	b4038a4d48f5	b4038a4d48f5		5/5	5/5	Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_804/install_log.txt
Install	806	05/08/21 15:54:54	humann	True	Tests failed	iuc	6b7622dda516	6b7622dda516	Staging Testing	1/6		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_806/install_log.txt
Install	807	05/08/21 15:58:21	data_manager_humann_database_downloader	True	Installed	iuc	87febc68b45b	87febc68b45b		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_807/install_log.txt
Install	808	05/08/21 16:02:37	humann	True	Tests failed	iuc	6b7622dda516	6b7622dda516	Staging Testing	1/6		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_808/install_log.txt
Install	810	05/08/21 16:08:42	humann	True	Tests failed	iuc	6b7622dda516	6b7622dda516	Staging Testing	1/6		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_810/install_log.txt
Install	812	05/08/21 16:12:54	humann	True	Installed	iuc	6b7622dda516	6b7622dda516				Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_812/install_log.txt
Update	68	10/08/21 11:20:39	bwameth	False	Tests failed	iuc	b4e6819b25ef	b4e6819b25ef	Production Testing	2/2	0/2	Epigenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	68	10/08/21 11:22:43	data_manager_dada2	False	Installed	iuc	48a42ca61006	48a42ca61006		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	68	10/08/21 11:24:00	fastqe	False	Tests failed	iuc	ecb38e2798cd	ecb38e2798cd	Staging Testing	0/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	68	10/08/21 11:24:40	ivar_consensus	False	Installed	iuc	2d9926ce62be	2d9926ce62be				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	68	10/08/21 11:25:21	ivar_filtervariants	False	Installed	iuc	b93845a04cc8	b93845a04cc8				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	68	10/08/21 11:29:38	ivar_removereads	False	Installed	iuc	28a6f1908fcc	28a6f1908fcc		2/2	2/2	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	68	10/08/21 11:31:42	ivar_trim	False	Tests failed	iuc	397e5f0eb3ef	397e5f0eb3ef	Staging Testing	4/6		iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	68	10/08/21 11:32:34	ivar_variants	False	Installed	iuc	aea7008fe1f1	aea7008fe1f1				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	68	10/08/21 11:43:20	msstats	False	Installed	galaxyp	28434abe6c5c	28434abe6c5c		8/8	8/8	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	68	10/08/21 11:46:38	peptideshaker	False	Tests failed	galaxyp	a6ff76e057fd	a6ff76e057fd	Staging Testing	10/14		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_68/install_log.txt
Update	69	17/08/21 11:21:51	bwameth	False	Tests failed	iuc	b4e6819b25ef	b4e6819b25ef	Production Testing	2/2	0/2	Epigenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Update	69	17/08/21 11:23:18	fastqe	False	Tests failed	iuc	ecb38e2798cd	ecb38e2798cd	Staging Testing	0/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Update	69	17/08/21 11:45:20	iqtree	False	Installed	iuc	524d31add34a	524d31add34a		7/7	7/7	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Update	69	17/08/21 11:47:49	ivar_trim	False	Tests failed	iuc	397e5f0eb3ef	397e5f0eb3ef	Staging Testing	4/6		iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Update	69	17/08/21 12:12:41	maxquant	False	Tests failed	galaxyp	97a7f34fcb6a	97a7f34fcb6a	Staging Testing	9/11		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Update	69	17/08/21 12:18:20	meryl	False	Tests failed	iuc	5ae3496f9ca3	5ae3496f9ca3	Staging Testing	2/27		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Update	69	17/08/21 12:32:33	pangolin	False	Installed	iuc	3a656a4a43ed	3a656a4a43ed		4/4	4/4	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Update	69	17/08/21 12:36:44	peptideshaker	False	Tests failed	galaxyp	3ec27b4cee7c	3ec27b4cee7c	Staging Testing	10/14		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Update	69	17/08/21 12:42:23	pretext_map	False	Tests failed	iuc	8fef980d48b5	8fef980d48b5	Production Testing	2/2	1/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Update	69	17/08/21 12:50:34	tbprofiler	False	Installed	iuc	ba6f87115e13	ba6f87115e13		3/3	3/3	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_69/install_log.txt
Install	816	06/09/21 13:10:55	pubmed_by_queries	True	Installed	iuc	02e46a96e98a	latest		1/1	1/1	Other Tools	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/install_build_816/install_log.txt
Update	70	07/09/21 11:25:44	augustus	False	Installed	bgruening	28433faa6e42	28433faa6e42		6/6	6/6	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 11:29:08	augustus_training	False	Installed	bgruening	dc027fa56d55	dc027fa56d55		1/1	1/1	Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 11:29:55	bedtools	False	Installed	iuc	3e38c9b3214f	3e38c9b3214f				BED	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 11:30:42	bellerophon	False	Installed	iuc	25ca5d73aedf	25ca5d73aedf				Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 11:34:30	bwameth	False	Tests failed	iuc	b4e6819b25ef	b4e6819b25ef	Production Testing	2/2	0/2	Epigenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 11:52:48	cardinal_classification	False	Installed	galaxyp	eddc2ae2db80	eddc2ae2db80		7/7	7/7	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:02:53	cardinal_combine	False	Installed	galaxyp	aad328eb6c0f	aad328eb6c0f		6/6	6/6	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:06:11	cardinal_data_exporter	False	Tests failed	galaxyp	be5d1c3c51e5	be5d1c3c51e5	Staging Testing	1/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:09:22	cardinal_filtering	False	Tests failed	galaxyp	105056844497	105056844497	Staging Testing	3/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:17:27	cardinal_mz_images	False	Installed	galaxyp	5629069fca8f	5629069fca8f		5/5	5/5	Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:20:00	cardinal_preprocessing	False	Tests failed	galaxyp	accf9fb6ea01	accf9fb6ea01	Staging Testing	4/5		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:24:09	cardinal_quality_report	False	Tests failed	galaxyp	23d0394b5908	23d0394b5908	Staging Testing	4/5		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:26:39	cardinal_segmentations	False	Tests failed	galaxyp	5279bc051339	5279bc051339	Staging Testing	2/4		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:30:57	cardinal_spectra_plots	False	Tests failed	galaxyp	d333733dd571	d333733dd571	Staging Testing	5/6		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:33:52	cuffmerge	False	Installed	devteam	86285ddd4512	86285ddd4512		1/1	1/1	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:35:56	data_manager_pangolearn	False	Installed	iuc	df30a2f1db55	df30a2f1db55		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:37:31	fastqe	False	Tests failed	iuc	89d299153577	89d299153577	Staging Testing	0/2		FASTQ Quality Control	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:38:15	featurecounts	False	Installed	iuc	7db9d3ea71c9	7db9d3ea71c9				RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:40:59	filter_tabular	False	Installed	iuc	4d5aae46f850	4d5aae46f850		4/4	4/4	Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:47:12	gmx_sim	False	Installed	chemteam	73008ef1f487	73008ef1f487		4/4	4/4	ChemicalToolBox	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:59:15	iqtree	False	Installed	iuc	f58a10e2e46d	f58a10e2e46d		7/7	7/7	Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 12:59:56	ivar_consensus	False	Installed	iuc	731182d54f78	731182d54f78				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:00:38	ivar_filtervariants	False	Installed	iuc	47a27906d750	47a27906d750				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:05:52	ivar_removereads	False	Installed	iuc	8d36959b000d	8d36959b000d		2/2	2/2	iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:08:27	ivar_trim	False	Tests failed	iuc	c092052ed673	c092052ed673	Staging Testing	4/6		iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:09:10	ivar_variants	False	Installed	iuc	3888bbe7a9ca	3888bbe7a9ca				iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:10:00	keras_model_builder	False	Installed	bgruening	5b35833076f0	5b35833076f0				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:10:43	keras_model_config	False	Installed	bgruening	2b8d85927742	2b8d85927742				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:11:28	keras_train_and_eval	False	Installed	bgruening	470aed90aa41	470aed90aa41				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:35:02	maxquant	False	Tests failed	galaxyp	97a7f34fcb6a	97a7f34fcb6a	Staging Testing	9/11		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:40:34	meryl	False	Tests failed	iuc	5ae3496f9ca3	5ae3496f9ca3	Staging Testing	2/27		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:41:22	ml_visualization_ex	False	Installed	bgruening	e88c782a127d	e88c782a127d				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:42:05	model_prediction	False	Installed	bgruening	1e088aa741eb	1e088aa741eb				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:42:52	pangolin	False	Installed	iuc	3a43c3982401	3a43c3982401				Phylogenetics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:47:10	peptideshaker	False	Tests failed	galaxyp	3ec27b4cee7c	3ec27b4cee7c	Staging Testing	10/14		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:51:05	pretext_map	False	Installed	iuc	8fef980d48b5	8fef980d48b5		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:55:46	query_tabular	False	Installed	iuc	cf34c344508d	cf34c344508d		12/12	12/12	Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 13:59:07	racon	False	Installed	bgruening	cd06929b224b	cd06929b224b		2/2	2/2	Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:00:01	sklearn_build_pipeline	False	Installed	bgruening	3f25f37ee3db	3f25f37ee3db				Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:00:47	sklearn_ensemble	False	Installed	bgruening	407495139a09	407495139a09				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:01:30	sklearn_estimator_attributes	False	Installed	bgruening	5ae00d2908f2	5ae00d2908f2				Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:02:16	sklearn_generalized_linear	False	Installed	bgruening	c9969328b42f	c9969328b42f				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:03:01	sklearn_nn_classifier	False	Installed	bgruening	309cc7c6af56	309cc7c6af56				Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:03:50	sklearn_numeric_clustering	False	Installed	bgruening	e13a7c05b3a4	e13a7c05b3a4				Statistics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:04:45	sklearn_searchcv	False	Installed	bgruening	f0d2e8a3c575	f0d2e8a3c575				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:05:30	sklearn_svm_classifier	False	Installed	bgruening	f458724cc317	f458724cc317				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:06:13	sklearn_to_categorical	False	Installed	bgruening	612ca26c197d	612ca26c197d				Machine Learning	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:06:54	sqlite_to_tabular	False	Installed	iuc	c29d2f80a066	c29d2f80a066				Text Manipulation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
Update	70	07/09/21 14:13:25	sra_tools	False	Installed	iuc	83c7d564b128	83c7d564b128		6/6	6/6	Get Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_70/install_log.txt
