Category	Build Num.	Date (AEST)	Name	New Tool	Status	Owner	Installed Revision	Requested Revision	Failing Step	Staging tests passed	Production tests passed	Section Label	Tool Shed URL	Log Path
Update	144	12/04/23 15:16:09	openms_xmlvalidator	False	Tests failed	galaxyp	f036e8cf1a55	f036e8cf1a55	Staging Testing	0/1		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:27:44	pygenometracks	False	Tests failed	iuc	360df4999907	360df4999907	Staging Testing	24/25		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:34:01	rgrnastar	False	Tests failed	iuc	3ea5a2a63fa2	3ea5a2a63fa2	Staging Testing	13/17		RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:44:13	rna_starsolo	False	Tests failed	iuc	13022c3d3076	13022c3d3076	Staging Testing	11/12		Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:45:08	stacks_assembleperead	False	Installed	iuc	38ecfb8d52c6	38ecfb8d52c6				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:46:01	stacks_clonefilter	False	Installed	iuc	60d86dc1b19d	60d86dc1b19d				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:46:44	stacks_cstacks	False	Installed	iuc	40cde06ae34a	40cde06ae34a				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:47:30	stacks_denovomap	False	Installed	iuc	fdbcc560c691	fdbcc560c691				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:48:12	stacks_genotypes	False	Installed	iuc	62a4b8e5e139	62a4b8e5e139				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:55:24	stacks_populations	False	Tests failed	iuc	d1fad35bdb4a	d1fad35bdb4a	Production Testing	2/2	0/2	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:56:14	stacks_procrad	False	Installed	iuc	eded025438db	eded025438db				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:57:01	stacks_pstacks	False	Installed	iuc	a9ff3d0184b8	a9ff3d0184b8				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:57:49	stacks_refmap	False	Installed	iuc	d7a482f44e08	d7a482f44e08				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 15:58:35	stacks_rxstacks	False	Installed	iuc	8479d9a67998	8479d9a67998				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 16:10:05	stacks_sstacks	False	Installed	iuc	96de7538bf0c	96de7538bf0c		3/3	3/3	RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 16:10:53	stacks_stats	False	Installed	iuc	a0c52b82b9d3	a0c52b82b9d3				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 16:11:38	stacks_ustacks	False	Installed	iuc	4cce81af50a8	4cce81af50a8				RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 16:55:09	trinity	False	Tests failed	iuc	77cf519a812e	77cf519a812e	Production Testing	6/6	4/6	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 17:14:14	trinity_abundance_estimates_to_matrix	False	Tests failed	iuc	a009c96c5c18	a009c96c5c18	Production Testing	7/7	4/7	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 17:28:40	trinity_align_and_estimate_abundance	False	Tests failed	iuc	75f4e1859ed7	75f4e1859ed7	Production Testing	4/4	0/4	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 17:34:40	trinity_analyze_diff_expr	False	Tests failed	iuc	c0096052b35b	c0096052b35b	Production Testing	3/3	0/3	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 17:39:29	trinity_contig_exn50_statistic	False	Tests failed	iuc	41db7569b4ba	41db7569b4ba	Production Testing	1/1	0/1	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 17:43:05	trinity_define_clusters_by_cutting_tree	False	Tests failed	iuc	ae501908a17f	ae501908a17f	Production Testing	1/1	0/1	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 17:48:11	trinity_filter_low_expr_transcripts	False	Tests failed	iuc	aa38fa8c5815	aa38fa8c5815	Production Testing	3/3	1/3	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 17:51:59	trinity_gene_to_trans_map	False	Tests failed	iuc	ba460ccf0006	ba460ccf0006	Production Testing	1/1	0/1	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 17:56:36	trinity_run_de_analysis	False	Installed	iuc	c63338cf419f	c63338cf419f		3/3	0/0	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	144	12/04/23 18:00:17	trinity_samples_qccheck	False	Tests failed	iuc	1b1a25f93f80	1b1a25f93f80	Production Testing	1/1	0/1	RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_144/install_log.txt
Update	145	03/05/23 11:21:21	alphafold2	False	Shed-tools error	galaxy-australia		f9eb041c518c	Staging Installation			Proteomic AI	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:23	busco	False	Shed-tools error	iuc		94170eee0ad8	Staging Installation			Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:25	cardinal_classification	False	Shed-tools error	galaxyp		0a18ac48ac53	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:28	cardinal_combine	False	Shed-tools error	galaxyp		bf06d196e23d	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:30	cardinal_data_exporter	False	Shed-tools error	galaxyp		bb6397b94018	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:32	cardinal_filtering	False	Shed-tools error	galaxyp		f23d67e28cc8	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:34	cardinal_mz_images	False	Shed-tools error	galaxyp		80600735685d	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:37	cardinal_preprocessing	False	Shed-tools error	galaxyp		611d80c0e29d	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:39	cardinal_quality_report	False	Shed-tools error	galaxyp		a7fb9b395ddf	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:41	cardinal_segmentations	False	Shed-tools error	galaxyp		df2187f9013b	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:43	cardinal_spectra_plots	False	Shed-tools error	galaxyp		d2483487e077	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:46	cat_bins	False	Shed-tools error	iuc		31853794ace2	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:48	chipseeker	False	Shed-tools error	rnateam		8bd92f2404dd	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:50	circos	False	Shed-tools error	iuc		c4bde687c846	Staging Installation			Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:53	data_manager_bakta	False	Shed-tools error	iuc		adfd6bf710bd	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:55	data_manager_bowtie2_index_builder	False	Shed-tools error	devteam		9dd107db92c2	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:57	data_manager_build_kraken2_database	False	Shed-tools error	iuc		ed1518ce2237	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:21:59	data_manager_bwa_mem_index_builder	False	Shed-tools error	devteam		9e993022c762	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:02	data_manager_fetch_busco	False	Shed-tools error	iuc		2b4526fdf7fb	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:04	data_manager_gatk_picard_index_builder	False	Shed-tools error	devteam		9a40272f56d0	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:06	data_manager_hisat2_index_builder	False	Shed-tools error	iuc		d74c740bdb25	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:09	data_manager_kallisto_index_builder	False	Shed-tools error	iuc		4c7ebbad42cf	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:11	data_manager_mash_sketch_builder	False	Shed-tools error	iuc		7197573e88b9	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:13	data_manager_mitos	False	Shed-tools error	iuc		14785f8a3725	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:15	data_manager_sam_fasta_index_builder	False	Shed-tools error	devteam		ad90c2da4f38	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:18	data_manager_star_index_builder	False	Shed-tools error	iuc		d63c1442407f	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:20	data_manager_twobit_builder	False	Shed-tools error	devteam		94a50db37d1a	Staging Installation			None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:22	describe_samples	False	Shed-tools error	iuc		57f477b57c35	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:25	dexseq	False	Shed-tools error	iuc		df929f257179	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:27	encyclopedia_encyclopedia	False	Shed-tools error	galaxyp		eac99effe86f	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:29	encyclopedia_quantify	False	Shed-tools error	galaxyp		0fa397f4f40b	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:32	encyclopedia_searchtolib	False	Shed-tools error	galaxyp		fb192dd6658a	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:34	encyclopedia_walnut	False	Shed-tools error	galaxyp		0d2e93e01e68	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:36	funannotate_annotate	False	Shed-tools error	iuc		582fd74dc2a1	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:39	funannotate_clean	False	Shed-tools error	iuc		30fb23d4c31c	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:41	funannotate_compare	False	Shed-tools error	iuc		30f08d74024f	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:43	funannotate_predict	False	Shed-tools error	iuc		f31125bb85ea	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:46	funannotate_sort	False	Shed-tools error	iuc		52af33194019	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:48	humann	False	Shed-tools error	iuc		95bf7479d53c	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:50	humann_regroup_table	False	Shed-tools error	iuc		31c6d107e7a5	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:52	humann_rename_table	False	Shed-tools error	iuc		714d5a28cc5c	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:55	humann_renorm_table	False	Shed-tools error	iuc		12fb63b5f63f	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:57	humann_split_stratified_table	False	Shed-tools error	iuc		6fcb8ac37a3e	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:22:59	humann_unpack_pathways	False	Shed-tools error	iuc		5e5a999ffaa9	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:02	interproscan	False	Shed-tools error	bgruening		74810db257cc	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:04	ivar_consensus	False	Shed-tools error	iuc		ede363a64152	Staging Installation			iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:06	ivar_filtervariants	False	Shed-tools error	iuc		096a5b0210cc	Staging Installation			iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:08	ivar_removereads	False	Shed-tools error	iuc		f57ce5d5c997	Staging Installation			iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:11	ivar_trim	False	Shed-tools error	iuc		28e4bcbc86e7	Staging Installation			iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:13	ivar_variants	False	Shed-tools error	iuc		230b05597996	Staging Installation			iVar	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:15	merge_metaphlan_tables	False	Shed-tools error	iuc		0270541aaf46	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:17	metaphlan	False	Shed-tools error	iuc		1a6cdf55390f	Staging Installation			Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:20	openms_decoydatabase	False	Shed-tools error	galaxyp		25529df60a81	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:22	openms_targetedfileconverter	False	Shed-tools error	galaxyp		9c70a651a53e	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:24	openms_xmlvalidator	False	Shed-tools error	galaxyp		f036e8cf1a55	Staging Installation			Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:27	pygenometracks	False	Shed-tools error	iuc		360df4999907	Staging Installation			Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:29	repeat_masker	False	Shed-tools error	bgruening		ba6d2c32f797	Staging Installation			Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:31	rgrnastar	False	Shed-tools error	iuc		3ea5a2a63fa2	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:33	rna_starsolo	False	Shed-tools error	iuc		13022c3d3076	Staging Installation			Mapping	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:36	stacks_populations	False	Shed-tools error	iuc		d1fad35bdb4a	Staging Installation			RAD-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:38	trinity	False	Shed-tools error	iuc		77cf519a812e	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:40	trinity_abundance_estimates_to_matrix	False	Shed-tools error	iuc		a009c96c5c18	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:43	trinity_align_and_estimate_abundance	False	Shed-tools error	iuc		75f4e1859ed7	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:45	trinity_analyze_diff_expr	False	Shed-tools error	iuc		c0096052b35b	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:47	trinity_contig_exn50_statistic	False	Shed-tools error	iuc		41db7569b4ba	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:50	trinity_define_clusters_by_cutting_tree	False	Shed-tools error	iuc		ae501908a17f	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:52	trinity_filter_low_expr_transcripts	False	Shed-tools error	iuc		aa38fa8c5815	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:54	trinity_gene_to_trans_map	False	Shed-tools error	iuc		ba460ccf0006	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:57	trinity_samples_qccheck	False	Shed-tools error	iuc		1b1a25f93f80	Staging Installation			RNA-seq	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	145	03/05/23 11:23:59	unzip	False	Shed-tools error	imgteam		57f0914ddb7b	Staging Installation			Collection Operations	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_145/install_log.txt
Update	146	03/05/23 14:58:02	alphafold2	False	Tests failed	galaxy-australia	f9eb041c518c	f9eb041c518c	Staging Testing	0/4		Proteomic AI	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:38:11	busco	False	Tests failed	iuc	94170eee0ad8	94170eee0ad8	Staging Testing	5/8		Assembly	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:39:10	cardinal_classification	False	Installed	galaxyp	0a18ac48ac53	0a18ac48ac53				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:40:02	cardinal_combine	False	Installed	galaxyp	bf06d196e23d	bf06d196e23d				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:40:52	cardinal_data_exporter	False	Installed	galaxyp	bb6397b94018	bb6397b94018				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:41:42	cardinal_filtering	False	Installed	galaxyp	f23d67e28cc8	f23d67e28cc8				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:42:30	cardinal_mz_images	False	Installed	galaxyp	80600735685d	80600735685d				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:56:55	cardinal_preprocessing	False	Tests failed	galaxyp	611d80c0e29d	611d80c0e29d	Staging Testing	1/7		Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:57:51	cardinal_quality_report	False	Installed	galaxyp	a7fb9b395ddf	a7fb9b395ddf				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:58:42	cardinal_segmentations	False	Installed	galaxyp	df2187f9013b	df2187f9013b				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 15:59:31	cardinal_spectra_plots	False	Installed	galaxyp	d2483487e077	d2483487e077				Proteomics	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:01:52	cat_bins	False	Tests failed	iuc	31853794ace2	31853794ace2	Staging Testing	0/4		Metagenomic Analysis	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:05:35	chipseeker	False	Tests failed	rnateam	8bd92f2404dd	8bd92f2404dd	Staging Testing	0/6		Annotation	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:16:53	circos	False	Tests failed	iuc	c4bde687c846	c4bde687c846	Staging Testing	4/18		Graph/Display Data	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:19:05	data_manager_bakta	False	Installed	iuc	adfd6bf710bd	adfd6bf710bd				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:20:10	data_manager_bowtie2_index_builder	False	Installed	devteam	9dd107db92c2	9dd107db92c2				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:23:52	data_manager_build_kraken2_database	False	Installed	iuc	ed1518ce2237	ed1518ce2237				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:24:58	data_manager_bwa_mem_index_builder	False	Installed	devteam	9e993022c762	9e993022c762				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:50:51	data_manager_fetch_busco	False	Installed	iuc	2b4526fdf7fb	2b4526fdf7fb		0/0	0/0	None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:52:28	data_manager_gatk_picard_index_builder	False	Installed	devteam	9a40272f56d0	9a40272f56d0				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
Update	146	03/05/23 16:53:34	data_manager_hisat2_index_builder	False	Installed	iuc	d74c740bdb25	d74c740bdb25				None	toolshed.g2.bx.psu.edu	/var/lib/jenkins/galaxy_tool_automation/update_build_146/install_log.txt
